Sunday,12,February,2023,11:50:27:13126-VCID:3B232488BF6694B3FE0-806E,VCDS Version: Release 22.10.0 (x64),Data version: 20221026 DS344.0
8J0 907 115 R,ADVMB,2.0l R4/4V TFSI     0010,
,,G001,F0,G002,F1,G002,F3,G015,F0,G015,F1,G015,F2,G016,F0,G062,F0,G102,F2,G103,F0,G106,F0,G115,F3,

Marker,TIME,Group 1 - Field 0,TIME,Group 2 - Field 1,TIME,Group 2 - Field 3,TIME,Group 15 - Field 0,TIME,Group 15 - Field 1,TIME,Group 15 - Field 2,TIME,Group 16 - Field 0,TIME,Group 62 - Field 0,TIME,Group 102 - Field 2,TIME,Group 103 - Field 0,TIME,Group 106 - Field 0,TIME,Group 115 - Field 3,
,51.56,760,51.69,20.3,51.69,3.36,50.68,0,50.68,0,50.68,0,50.82,0,50.94,12.5,51.06,21.0,51.19,4.76,51.31,50.60,51.44,980.0,
,52.77,720,52.93,20.3,52.93,3.33,51.81,0,51.81,0,51.81,0,51.93,0,52.07,12.5,52.21,21.0,52.35,4.79,52.49,49.23,52.63,980.0,
,54.02,760,54.18,21.1,54.18,3.56,53.04,0,53.04,0,53.04,0,53.18,0,53.32,12.5,53.46,21.0,53.60,4.75,53.74,50.02,53.88,980.0,
,55.21,1000,55.33,40.6,55.33,9.11,54.31,0,54.31,0,54.31,0,54.44,0,54.56,15.2,54.68,21.0,54.81,4.71,54.94,50.78,55.07,980.0,
,56.38,1240,56.52,45.1,56.52,13.00,55.46,0,55.46,0,55.46,0,55.58,0,55.71,16.4,55.83,21.0,55.96,4.74,56.10,56.47,56.24,990.0,
,57.59,1440,57.72,49.6,57.72,16.25,56.69,0,56.69,0,56.69,0,56.82,0,56.96,18.8,57.10,20.0,57.22,4.78,57.34,64.00,57.47,1010.0,
,58.71,1760,58.84,51.1,58.84,20.19,57.84,0,57.84,0,57.84,0,57.97,0,58.09,19.9,58.22,20.0,58.34,4.79,58.47,73.21,58.59,1040.0,
,59.94,1520,60.07,65.4,60.07,21.58,58.97,0,58.97,0,58.97,0,59.11,0,59.25,20.7,59.39,19.0,59.53,4.79,59.68,79.13,59.81,1080.0,
,61.19,1760,61.31,68.4,61.31,25.86,60.21,0,60.21,0,60.21,0,60.35,0,60.49,22.3,60.63,18.0,60.77,4.80,60.93,80.23,61.06,1110.0,
,62.34,1680,62.47,74.4,62.47,26.06,61.44,0,61.44,0,61.44,0,61.56,0,61.69,24.2,61.81,18.0,61.93,4.85,62.06,87.20,62.20,1160.0,
,63.57,1600,63.69,57.9,63.69,19.44,62.61,0,62.61,0,62.61,0,62.75,0,62.92,22.3,63.03,17.0,63.18,4.80,63.31,72.79,63.44,1130.0,
,64.72,1720,64.84,45.9,64.84,15.92,63.82,0,63.82,0,63.82,0,63.96,0,64.10,19.9,64.22,17.0,64.34,4.63,64.47,74.46,64.59,1090.0,
,65.94,1440,66.07,27.1,66.07,4.94,64.97,0,64.97,0,64.97,0,65.10,0,65.23,18.8,65.35,17.0,65.49,4.65,65.66,70.68,65.77,1060.0,
,67.17,1360,67.27,14.3,67.27,4.25,66.21,0,66.21,1,66.21,0,66.35,0,66.47,12.9,66.60,17.0,66.72,4.58,66.87,65.07,67.02,1000.0,
,68.31,1320,68.44,14.3,68.44,3.97,67.42,0,67.42,1,67.42,0,67.54,0,67.69,13.3,67.81,18.0,67.94,4.77,68.07,65.34,68.19,990.0,
,69.43,1280,69.57,14.3,69.57,4.53,68.56,0,68.56,1,68.56,0,68.69,0,68.81,13.3,68.93,18.0,69.06,4.95,69.18,65.58,69.31,990.0,
,70.71,1320,70.85,20.3,70.85,5.94,69.71,0,69.71,1,69.71,0,69.85,0,70.00,14.1,70.16,19.0,70.27,4.86,70.43,61.19,70.57,990.0,
,71.94,1320,72.07,20.3,72.07,6.03,71.00,0,71.00,1,71.00,0,71.15,0,71.26,14.1,71.42,19.0,71.53,4.66,71.68,57.30,71.82,990.0,
,73.08,1360,73.20,20.3,73.20,6.14,72.21,0,72.21,1,72.21,0,72.33,0,72.46,14.5,72.58,20.0,72.70,4.68,72.83,53.50,72.95,990.0,
,74.20,1320,74.32,14.3,74.32,4.19,73.33,0,73.33,1,73.33,0,73.45,0,73.58,13.3,73.70,20.0,73.82,4.68,73.95,50.34,74.07,980.0,
,75.34,1280,75.48,14.3,75.48,3.83,74.45,0,74.45,1,74.45,0,74.57,0,74.70,13.3,74.82,20.0,74.95,4.74,75.07,51.10,75.20,980.0,
,76.60,1480,76.72,14.3,76.72,4.61,75.62,0,75.62,1,75.62,0,75.76,0,75.92,12.9,76.04,20.0,76.19,4.84,76.32,51.42,76.46,990.0,
,77.71,1520,77.84,14.3,77.84,4.86,76.84,0,76.84,1,76.84,0,76.97,0,77.09,13.3,77.22,20.0,77.34,4.93,77.47,51.67,77.59,990.0,
,78.87,1400,79.01,14.3,79.01,4.33,77.96,0,77.96,1,77.96,0,78.09,0,78.21,13.7,78.34,20.0,78.46,5.00,78.59,51.88,78.73,990.0,
,80.12,1360,80.26,14.3,80.26,4.44,79.17,0,79.17,1,79.17,0,79.29,0,79.44,13.3,79.57,20.0,79.71,5.08,79.85,51.96,79.98,990.0,
,81.34,1200,81.47,14.3,81.47,3.67,80.42,0,80.42,1,80.42,0,80.54,0,80.68,12.9,80.82,20.0,80.96,5.15,81.09,50.70,81.22,990.0,
,82.51,1080,82.67,14.3,82.67,3.44,81.59,0,81.59,1,81.59,0,81.72,0,81.84,12.9,81.96,20.0,82.09,4.81,82.23,50.29,82.37,980.0,
,83.75,840,83.90,18.0,83.90,3.61,82.79,0,82.79,1,82.79,0,82.92,0,83.06,12.5,83.19,21.0,83.33,4.52,83.47,49.61,83.61,980.0,
,84.94,1120,85.07,36.8,85.07,11.28,84.00,0,84.00,1,84.00,0,84.15,0,84.25,12.5,84.42,21.0,84.53,4.68,84.68,48.38,84.82,980.0,
,86.10,1360,86.23,60.9,86.23,19.11,85.21,0,85.21,1,85.21,0,85.33,0,85.46,20.3,85.58,21.0,85.71,4.71,85.85,60.03,85.97,1000.0,
,87.32,1560,87.46,62.4,87.46,22.67,86.35,0,86.35,1,86.35,0,86.48,0,86.62,21.9,86.76,20.0,86.92,4.75,87.04,70.84,87.19,1050.0,
,88.57,1680,88.69,69.2,88.69,24.81,87.60,0,87.60,1,87.60,0,87.74,0,87.90,23.4,88.02,18.0,88.17,4.83,88.29,85.37,88.44,1110.0,
,89.73,1760,89.86,76.7,89.86,30.92,88.82,0,88.82,0,88.82,0,88.96,0,89.10,23.0,89.23,18.0,89.36,4.85,89.48,80.53,89.61,1140.0,
,90.86,1680,90.98,78.2,90.98,26.94,89.98,0,89.98,0,89.98,0,90.11,0,90.23,27.0,90.36,17.0,90.48,4.81,90.61,93.07,90.73,1210.0,
,92.01,1720,92.16,91.7,92.16,36.06,91.12,0,91.12,0,91.12,0,91.25,0,91.40,25.8,91.50,16.0,91.65,4.70,91.75,90.60,91.90,1190.0,
,93.27,2000,93.42,111.3,93.42,51.53,92.29,0,92.29,0,92.29,0,92.44,0,92.57,32.8,92.71,16.0,92.85,4.73,92.99,103.47,93.16,1300.0,
,94.50,2120,94.65,140.6,94.65,84.36,93.54,0,93.54,0,93.54,0,93.69,0,93.82,79.3,93.96,16.0,94.10,4.73,94.24,110.40,94.40,1580.0,
,95.72,2600,95.84,106.0,95.84,62.00,94.77,0,94.77,0,94.77,0,94.93,2,95.06,28.1,95.19,15.0,95.33,4.75,95.46,109.84,95.58,1490.0,
,96.85,2120,96.97,111.3,96.97,51.14,95.97,0,95.97,0,95.97,0,96.09,2,96.22,32.4,96.34,14.0,96.47,4.70,96.59,108.66,96.72,1470.0,
,97.97,2280,98.09,133.8,98.09,69.11,97.09,0,97.09,0,97.09,0,97.22,2,97.34,36.7,97.47,14.0,97.59,4.66,97.72,109.83,97.84,1500.0,
,99.20,2480,99.33,130.1,99.33,69.58,98.22,0,98.22,0,98.22,0,98.34,3,98.46,64.8,98.60,14.0,98.74,4.63,98.91,111.05,99.02,1640.0,
,100.36,2200,100.49,100.8,100.49,48.31,99.46,0,99.46,0,99.46,0,99.58,3,99.72,32.8,99.86,14.0,99.99,4.67,100.11,109.17,100.23,1480.0,
,101.57,2120,101.71,15.0,101.71,4.89,100.61,0,100.61,0,100.61,0,100.73,3,100.89,23.0,101.01,13.0,101.17,4.78,101.29,97.33,101.44,1130.0,
,102.77,2080,102.91,15.8,102.91,3.83,101.85,0,101.85,0,101.85,0,101.97,3,102.10,14.8,102.24,13.0,102.40,4.19,102.52,90.79,102.66,1010.0,
,103.93,2040,104.06,15.8,104.06,6.72,103.02,0,103.02,0,103.02,0,103.19,3,103.31,14.8,103.44,15.0,103.56,4.73,103.69,91.21,103.81,1010.0,
,105.08,1960,105.23,15.8,105.23,6.89,104.19,0,104.19,0,104.19,0,104.31,3,104.43,14.8,104.56,15.0,104.69,5.01,104.80,91.34,104.95,1010.0,
,106.35,1920,106.49,17.3,106.49,8.83,105.36,0,105.36,0,105.36,0,105.51,3,105.67,14.5,105.79,16.0,105.93,5.20,106.07,91.46,106.21,1000.0,
,107.51,1920,107.66,42.9,107.66,18.89,106.65,0,106.65,0,106.65,0,106.75,3,106.90,17.6,107.02,16.0,107.16,4.77,107.26,83.89,107.41,1000.0,
,108.73,1920,108.87,57.9,108.87,25.31,107.76,0,107.76,0,107.76,0,107.91,3,108.01,22.3,108.16,17.0,108.28,4.52,108.45,82.96,108.59,1060.0,
,109.95,1960,110.08,58.6,110.08,25.08,109.01,0,109.01,0,109.01,0,109.17,3,109.29,23.0,109.44,16.0,109.57,4.73,109.71,87.45,109.83,1110.0,
,111.08,2000,111.20,63.9,111.20,27.97,110.20,0,110.20,0,110.20,0,110.33,3,110.45,23.4,110.58,16.0,110.70,4.68,110.83,90.24,110.95,1130.0,
,112.24,2040,112.37,58.6,112.37,24.39,111.33,0,111.33,0,111.33,0,111.47,3,111.59,23.8,111.72,16.0,111.84,4.68,111.96,91.23,112.09,1150.0,
,113.48,2040,113.62,47.4,113.62,19.61,112.51,0,112.51,0,112.51,0,112.67,3,112.79,21.1,112.94,16.0,113.07,4.68,113.21,81.42,113.34,1120.0,
,114.69,2080,114.81,45.9,114.81,19.50,113.76,0,113.76,0,113.76,0,113.92,3,114.04,20.3,114.18,16.0,114.31,4.56,114.44,82.67,114.56,1090.0,
,115.88,2120,116.02,100.0,116.02,53.19,114.94,0,114.94,0,114.94,0,115.06,3,115.18,21.5,115.32,16.0,115.46,4.56,115.60,83.17,115.74,1080.0,
,117.11,3600,117.26,175.9,117.26,148.53,116.18,0,116.18,0,116.18,0,116.32,3,116.46,88.3,116.60,16.0,116.74,4.61,116.86,105.44,116.99,1900.0,
,118.27,3640,118.43,154.9,118.43,130.19,117.42,0,117.42,0,117.42,0,117.52,22,117.67,88.3,117.77,16.0,117.91,4.81,118.02,111.11,118.16,1930.0,
,119.56,3720,119.69,15.8,119.69,12.19,118.57,0,118.57,33,118.57,0,118.71,59,118.85,27.0,118.99,14.0,119.13,5.07,119.28,89.57,119.43,1150.0,
,120.68,3520,120.82,17.3,120.82,13.61,119.81,0,119.81,46,119.81,0,119.94,68,120.06,17.6,120.19,13.0,120.31,4.18,120.44,83.33,120.56,1030.0,
,121.87,2680,122.01,16.5,122.01,9.36,120.93,0,120.93,46,120.93,0,121.06,68,121.19,16.8,121.33,14.0,121.45,4.47,121.59,75.15,121.73,1020.0,
,123.11,2680,123.25,25.6,123.25,14.97,122.17,0,122.17,46,122.17,0,122.29,68,122.44,18.4,122.57,14.0,122.71,4.61,122.85,66.94,122.97,1010.0,
,124.32,2120,124.45,28.6,124.45,12.89,123.38,0,123.38,46,123.38,0,123.52,0,123.68,18.0,123.81,15.0,123.94,4.67,124.06,63.64,124.19,1020.0,
,125.47,2120,125.60,44.4,125.60,19.97,124.58,0,124.58,0,124.58,0,124.70,0,124.83,19.1,124.95,15.0,125.08,4.56,125.20,77.68,125.33,1030.0,
,126.66,2120,126.76,48.9,126.76,26.22,125.72,0,125.72,0,125.72,0,125.84,0,125.97,19.9,126.09,16.0,126.22,4.74,126.36,82.60,126.50,1050.0,
,127.88,2120,128.02,45.9,128.02,20.69,126.92,0,126.92,0,126.92,0,127.04,0,127.19,22.3,127.32,16.0,127.46,4.75,127.60,82.93,127.74,1080.0,
,129.13,2120,129.26,40.6,129.26,18.42,128.19,0,128.19,0,128.19,0,128.32,0,128.44,20.3,128.58,16.0,128.72,4.65,128.87,82.16,129.00,1080.0,
,130.31,2120,130.44,15.8,130.44,6.58,129.42,0,129.42,0,129.42,0,129.52,0,129.67,15.6,129.78,16.0,129.93,4.47,130.06,75.81,130.19,1020.0,
,131.53,2080,131.69,15.0,131.69,7.08,130.56,0,130.56,0,130.56,0,130.69,0,130.81,14.8,130.95,16.0,131.09,4.53,131.23,69.08,131.38,1000.0,
,132.81,2040,132.94,17.3,132.94,8.14,131.82,0,131.82,0,131.82,0,131.96,0,132.10,14.8,132.24,17.0,132.42,4.58,132.52,64.66,132.68,990.0,
,134.07,2040,134.21,48.9,134.21,22.25,133.09,0,133.09,0,133.09,0,133.23,0,133.37,15.2,133.51,17.0,133.67,4.57,133.79,66.13,133.94,1000.0,
,135.23,2040,135.36,45.9,135.36,20.31,134.35,0,134.35,0,134.35,0,134.49,0,134.61,21.1,134.74,17.0,134.86,4.77,134.99,80.73,135.11,1050.0,
,136.36,2040,136.48,43.6,136.48,19.25,135.48,0,135.48,0,135.48,0,135.61,0,135.73,20.3,135.86,17.0,135.98,4.70,136.11,81.51,136.23,1060.0,
,137.48,2080,137.61,46.6,137.61,20.58,136.61,0,136.61,0,136.61,0,136.73,0,136.86,20.7,136.98,16.0,137.10,4.64,137.23,81.67,137.36,1070.0,
,138.62,2080,138.76,39.1,138.76,15.61,137.73,0,137.73,0,137.73,0,137.86,0,137.98,21.5,138.11,16.0,138.23,4.65,138.36,88.34,138.48,1100.0,
,139.88,2120,140.02,44.4,140.02,19.61,138.92,0,138.92,0,138.92,0,139.04,0,139.20,19.1,139.33,16.0,139.48,4.48,139.61,81.82,139.74,1060.0,
,141.10,2120,141.22,73.7,141.22,37.53,140.18,0,140.18,0,140.18,0,140.30,0,140.45,19.9,140.58,16.0,140.71,4.60,140.83,84.44,140.97,1070.0,
,142.24,2200,142.36,105.3,142.36,51.67,141.35,0,141.35,0,141.35,0,141.48,0,141.61,34.0,141.73,16.0,141.86,4.73,141.98,105.10,142.11,1300.0,
,143.36,2240,143.48,91.0,143.48,43.33,142.48,0,142.48,0,142.48,0,142.61,0,142.73,33.6,142.86,15.0,142.98,4.71,143.11,106.20,143.23,1460.0,
,144.56,2320,144.71,79.7,144.71,39.06,143.61,0,143.61,0,143.61,0,143.73,0,143.86,26.2,144.00,14.0,144.13,4.64,144.28,105.31,144.44,1340.0,
,145.85,2360,145.97,30.8,145.97,11.69,144.85,0,144.85,0,144.85,0,144.99,0,145.13,23.4,145.27,13.0,145.44,4.63,145.55,93.84,145.71,1180.0,
,146.98,2360,147.10,23.3,147.10,11.19,146.11,0,146.11,0,146.11,0,146.23,0,146.36,18.4,146.48,14.0,146.61,4.34,146.73,82.80,146.85,1040.0,
,148.11,2320,148.23,27.1,148.23,12.14,147.23,0,147.23,0,147.23,0,147.36,0,147.48,16.8,147.61,15.0,147.73,4.39,147.86,75.15,147.98,1020.0,
,149.32,2320,149.47,33.1,149.47,16.14,148.36,0,148.36,0,148.36,0,148.48,0,148.62,17.6,148.76,15.0,148.90,4.59,149.04,67.92,149.20,1020.0,
,150.51,2320,150.64,39.1,150.64,20.17,149.59,0,149.59,0,149.59,0,149.73,0,149.86,18.0,150.00,16.0,150.13,4.61,150.25,71.32,150.37,1030.0,
,151.64,2320,151.78,39.1,151.78,18.72,150.77,0,150.77,0,150.77,0,150.89,0,151.02,20.3,151.14,16.0,151.27,4.66,151.39,82.69,151.51,1050.0,
,152.90,2320,153.04,33.8,153.04,16.08,151.94,0,151.94,0,151.94,0,152.06,0,152.22,19.5,152.35,16.0,152.49,4.65,152.63,78.17,152.77,1060.0,
,154.15,2320,154.29,27.1,154.29,12.61,153.20,0,153.20,0,153.20,0,153.32,0,153.46,18.4,153.59,16.0,153.73,4.53,153.87,70.56,154.01,1040.0,
,155.40,2280,155.53,19.5,155.53,8.25,154.45,0,154.45,0,154.45,0,154.57,0,154.72,16.4,154.85,16.0,154.99,4.45,155.13,61.19,155.27,1020.0,
,156.60,2280,156.74,27.8,156.74,12.69,155.68,0,155.68,0,155.68,0,155.79,0,155.95,16.4,156.07,17.0,156.21,4.55,156.35,58.88,156.47,1010.0,
,157.87,2240,157.99,25.6,157.99,11.33,156.88,0,156.88,0,156.88,0,157.02,0,157.20,17.2,157.30,17.0,157.45,4.61,157.58,61.16,157.73,1020.0,
,159.05,2200,159.23,15.8,159.23,7.50,158.12,0,158.12,0,158.12,0,158.24,0,158.37,14.5,158.50,17.0,158.63,4.53,158.77,54.68,158.94,1010.0,
,160.35,2160,160.49,15.0,160.49,7.14,159.37,0,159.37,0,159.37,0,159.51,0,159.65,14.8,159.79,17.0,159.94,4.68,160.07,53.64,160.22,1000.0,
,161.56,2080,161.71,15.8,161.71,7.03,160.63,0,160.63,0,160.63,0,160.78,0,160.92,14.8,161.04,17.0,161.17,4.90,161.29,53.80,161.42,1000.0,
,162.74,2040,162.87,15.0,162.87,6.44,161.81,0,161.81,0,161.81,0,161.96,0,162.06,14.8,162.21,17.0,162.31,5.01,162.46,53.62,162.57,1000.0,
,163.89,2080,164.01,42.1,164.01,19.06,163.01,0,163.01,0,163.01,0,163.13,0,163.26,20.7,163.39,17.0,163.52,4.72,163.64,64.21,163.77,1030.0,
,165.04,2080,165.19,36.8,165.19,15.50,164.14,0,164.14,0,164.14,0,164.26,0,164.39,19.5,164.52,16.0,164.64,4.67,164.77,77.00,164.90,1050.0,
,166.22,2080,166.34,23.3,166.34,9.97,165.31,0,165.31,0,165.31,0,165.44,0,165.57,17.6,165.71,16.0,165.83,4.46,165.97,69.75,166.09,1030.0,
,167.39,2040,167.52,15.0,167.52,5.36,166.47,0,166.47,0,166.47,0,166.61,0,166.73,18.0,166.87,16.0,167.00,4.53,167.13,66.36,167.26,1020.0,
,168.52,2000,168.64,15.8,168.64,6.81,167.64,0,167.64,0,167.64,0,167.77,0,167.89,14.8,168.02,16.0,168.14,4.47,168.27,61.64,168.39,1000.0,
,169.67,1960,169.80,16.5,169.80,6.83,168.77,0,168.77,0,168.77,0,168.90,0,169.04,14.8,169.17,17.0,169.30,4.56,169.42,56.60,169.55,1000.0,
,170.86,1960,170.99,18.8,170.99,7.50,169.96,0,169.96,0,169.96,0,170.08,0,170.21,15.2,170.33,17.0,170.46,4.58,170.59,52.17,170.73,990.0,
,172.03,1920,172.15,18.8,172.15,7.56,171.12,0,171.12,0,171.12,0,171.25,0,171.38,15.2,171.50,18.0,171.65,4.55,171.77,50.26,171.90,990.0,
,173.25,1920,173.38,33.1,173.38,13.19,172.29,0,172.29,0,172.29,0,172.43,0,172.57,16.8,172.72,18.0,172.84,4.58,172.97,59.33,173.10,1000.0,
